Nome: ITABAIANA
Codigo Estacao: A451
Latitude: -10.67166666
Longitude: -37.47138888
Altitude: 213
Situacao: Pane
Data Inicial: 2017-04-23
Data Final: 2022-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);
2018-06-09;1000;994.6;22.2;23;21.5;22.4;21.2;98;96;97;
2018-06-09;1100;995.4;23.5;25.6;22.8;23.9;22.2;97;87;89;
2018-06-09;1200;995.5;22.5;26.1;24.5;23.4;22.2;89;80;81;
2018-06-09;1300;995.6;21.4;27.5;26;23.1;20.9;83;70;70;
2018-06-09;1400;995.1;22;28.4;27.1;22.5;21.1;73;67;68;
2018-06-09;1500;null;null;null;null;null;null;null;null;null;
2018-06-09;1600;993.1;21.6;29;27.7;22.6;20.8;72;63;68;
2018-06-09;1700;992.5;20.6;29.2;27.7;23;20.5;72;64;64;
2018-06-09;1800;992.3;22.1;29.2;26.9;22.5;20.7;73;63;70;
2018-06-09;1900;992.5;20.7;28.1;26.3;22;20.3;75;66;69;
2018-06-09;2000;993;21.4;26.9;25.2;21.5;20.7;80;69;79;
2018-06-09;2100;993.5;21.1;25.2;23.5;21.4;21.1;86;79;86;
2018-06-09;2200;994.1;21.2;23.5;22.8;21.3;21.1;90;86;90;
2018-06-09;2300;994.4;21.3;23.1;22.7;21.4;21.2;91;90;91;
2018-06-10;0000;994.9;21.2;22.9;22.3;21.5;21.1;94;91;94;
2018-06-10;0100;995;21;22.3;21.8;21.3;21;96;93;95;
2018-06-10;0200;994.8;20.7;21.8;21.2;21.1;20.6;96;95;96;
2018-06-10;0300;994.5;21;21.8;21.3;21.3;20.7;97;96;97;
2018-06-10;0400;994;20.5;21.6;21;21;20.4;97;96;97;
2018-06-10;0500;993.5;20.4;21.3;20.9;20.8;20.3;97;96;97;
2018-06-10;0600;993.1;20.2;21;20.5;20.6;20.1;98;96;98;
2018-06-10;0700;993.1;20.5;20.8;20.4;20.5;20.1;98;98;98;
2018-06-10;0800;993.3;20.3;20.8;20.7;20.5;20.3;98;98;98;
2018-06-10;0900;993.8;20.2;20.7;20.5;20.4;20.2;98;98;98;
2018-06-10;1000;994.3;21.2;21.5;20.5;21.2;20.2;98;98;98;
2018-06-10;1100;994.9;22.3;23.2;21.5;22.5;21.2;98;95;95;
2018-06-10;1200;995;21.5;26.2;23.1;22.7;21.3;95;77;79;
2018-06-10;1300;994.9;22.4;26.3;23.1;23.1;20.6;91;75;83;
2018-06-10;1400;994.3;21.6;27.4;25.2;22.9;21.2;83;70;71;
2018-06-10;1500;993.6;19.7;28.3;26.3;22;19.7;71;63;65;
2018-06-10;1600;992.6;20.1;28.4;26.7;21.1;19.2;67;60;62;
2018-06-10;1700;991.7;20.5;28.4;27.3;21.1;18.2;66;56;65;
2018-06-10;1800;991.8;18.7;28.1;25.3;21.3;18.7;78;61;61;
2018-06-10;1900;992.2;20.3;27.2;25.2;20.9;18.2;75;59;74;
2018-06-10;2000;992.5;20;25.2;24.5;20.5;19.9;77;74;76;
2018-06-10;2100;993;20.2;24.5;23.4;20.2;19.9;82;76;82;
2018-06-10;2200;993.4;20.2;23.4;22.2;20.4;20;89;82;88;
2018-06-10;2300;993.7;20.5;22.6;22.1;20.5;20.2;89;88;88;
2018-06-11;0000;993.9;19.8;22.6;21.1;20.5;19.8;92;88;92;
2018-06-11;0100;993.8;20.8;22.1;20.8;20.9;19.8;95;92;93;
2018-06-11;0200;993.5;20.4;22.2;21.2;20.8;20.1;95;91;91;
2018-06-11;0300;993.3;20.1;22;21.2;20.4;20.1;94;91;94;
2018-06-11;0400;992.7;20;21.2;20.5;20.1;19.7;96;93;96;
2018-06-11;0500;992.4;20;20.7;20.3;20;19.6;97;95;97;
2018-06-11;0600;992.2;19.9;20.7;20.4;20.2;19.7;97;96;96;
2018-06-11;0700;992.2;19.6;20.5;19.9;19.7;19.3;98;96;97;
2018-06-11;0800;992.6;19.7;20.1;19.8;19.7;19.3;98;97;98;
2018-06-11;0900;993;19.6;20.1;19.9;19.7;19.4;98;97;97;
2018-06-11;1000;993.7;20.9;21.7;20;21;19.6;98;96;96;
2018-06-11;1100;994.1;21.8;24;21.7;22.1;20.9;96;88;88;
2018-06-11;1200;994.2;20.7;26.2;23.8;22.4;20.4;89;72;74;
2018-06-11;1300;993.9;20.5;27.7;25.5;21.3;20.2;77;66;67;
2018-06-11;1400;993.2;19.9;28.6;26.2;21;19.2;69;60;62;
2018-06-11;1500;null;null;null;null;null;null;null;null;null;
2018-06-11;1600;null;null;null;null;null;null;null;null;null;
2018-06-11;1700;991;20.3;28.3;26.8;21.7;19.1;69;59;62;
2018-06-11;1800;991;18.4;28.3;26.8;20.9;17.7;67;54;60;
2018-06-11;1900;991.4;19.7;27.1;26.1;19.8;18.3;68;60;68;
2018-06-11;2000;991.7;20.2;26;24.8;20.3;19.5;76;68;76;
2018-06-11;2100;992.4;20.6;24.8;22.5;20.6;19.1;87;76;87;
2018-06-11;2200;993;20.5;22.8;22.3;20.7;20.4;90;87;89;
2018-06-11;2300;993.2;20.1;22.4;21.6;20.6;20.1;91;89;91;
2018-06-12;0000;993.5;20.2;21.6;21.4;20.3;20.1;93;91;93;
2018-06-12;0100;993.6;21.2;22.4;21.4;21.3;20.1;94;92;94;
2018-06-12;0200;993.4;20.8;22.2;21.5;21.3;20.6;96;94;96;
2018-06-12;0300;993.3;21.1;21.8;21.2;21.1;20.5;97;95;96;
2018-06-12;0400;992.8;20.8;21.8;21.6;21.1;20.7;96;95;95;
2018-06-12;0500;992.3;20.9;21.7;21.4;20.9;20.8;96;95;96;
2018-06-12;0600;992.1;20.9;21.5;21.4;21;20.8;97;96;97;
2018-06-12;0700;992.2;20.5;21.5;20.9;20.9;20.4;97;97;97;
2018-06-12;0800;992.6;20.7;21.1;20.9;20.7;20.4;97;97;97;
2018-06-12;0900;993;20;21.1;20.4;20.7;20;98;97;97;
2018-06-12;1000;994;21.1;21.5;20.4;21.1;20;98;97;98;
2018-06-12;1100;994.7;21.4;22.8;21.4;21.4;20.9;98;92;92;
2018-06-12;1200;995.3;21.9;24.9;22.7;22.6;20.9;92;82;85;
2018-06-12;1300;995.1;21.1;26.4;24.4;22.5;21.1;87;75;78;
2018-06-12;1400;994.5;22.2;26.5;23.9;22.2;20.7;89;72;87;
2018-06-12;1500;null;null;null;null;null;null;null;null;null;
2018-06-12;1600;null;null;null;null;null;null;null;null;null;
2018-06-12;1700;992;19.5;28.4;27.3;20.5;18.8;63;57;61;
2018-06-12;1800;991.6;19.1;28.2;26.8;20.7;18.8;66;60;61;
2018-06-12;1900;991.7;19.9;27.4;26.5;19.9;18.2;67;58;67;
2018-06-12;2000;992.2;20.2;26.5;25.1;20.2;19.5;74;67;74;
2018-06-12;2100;992.7;20.3;25.1;23.3;20.3;20.1;83;74;83;
2018-06-12;2200;993.1;20.2;23.3;22.4;20.3;20.2;87;83;87;
2018-06-12;2300;993.5;19.9;22.5;21.6;20.3;19.9;90;87;90;
2018-06-13;0000;993.8;19.9;21.6;21;20;19.7;93;90;93;
2018-06-13;0100;993.7;19.9;21.2;20.8;20.1;19.7;94;93;94;
2018-06-13;0200;993.4;20.1;21.3;20.9;20.3;19.9;95;94;95;
2018-06-13;0300;993.2;20.2;21;20.7;20.2;19.9;96;95;95;
2018-06-13;0400;992.9;19.9;20.9;20.6;20.2;19.9;96;95;96;
2018-06-13;0500;992.3;19.7;20.7;20.2;20.1;19.7;97;95;97;
2018-06-13;0600;992.1;19.9;20.3;20.2;20;19.7;98;97;98;
2018-06-13;0700;992.5;20;20.4;20.1;20;19.7;98;98;98;
2018-06-13;0800;992.7;19.8;20.7;20.3;20.4;19.6;98;95;95;
2018-06-13;0900;993;19.3;20.9;20;19.9;19.2;96;94;96;
2018-06-13;1000;993.9;20.4;22.1;20;20.6;19.3;96;90;90;
2018-06-13;1100;994.5;21.1;24.7;22.1;21.7;20.2;91;81;81;
2018-06-13;1200;994.8;20.4;26.2;24.6;21.8;20.4;82;72;72;
2018-06-13;1300;994.6;20.3;27.1;25.4;21.3;19.4;74;67;67;
2018-06-13;1400;994.4;20.7;28;25.9;22;19.8;74;63;69;
2018-06-13;1500;null;null;null;null;null;null;null;null;null;
2018-06-13;1600;null;null;null;null;null;null;null;null;null;
2018-06-13;1700;992.5;16.8;28.7;27.3;18.9;16.3;56;47;53;
2018-06-13;1800;992.2;18.5;27.9;27;18.9;17.1;61;52;59;
2018-06-13;1900;992.3;18.1;27.4;26.1;18.4;17;61;55;61;
2018-06-13;2000;992.7;19;26.2;24.9;19;18.3;70;61;70;
2018-06-13;2100;993.1;18.6;25;22.5;19.2;18.6;79;70;79;
2018-06-13;2200;993.5;19;22.5;21.8;19;18.7;84;79;84;
2018-06-13;2300;993.9;19;21.8;20.8;19.2;18.8;89;84;89;
2018-06-14;0000;994.6;19.1;20.8;20.3;19.1;18.8;92;89;92;
2018-06-14;0100;994.4;18.8;20.5;20;19.1;18.8;93;92;93;
2018-06-14;0200;994.3;18.8;20.1;19.7;19.1;18.7;94;93;94;
2018-06-14;0300;994.2;19;20.1;19.7;19.1;18.7;95;94;94;
2018-06-14;0400;993.9;19.6;20.7;20;19.8;19;95;93;95;
2018-06-14;0500;993.5;19.2;20.5;19.7;19.6;19.1;97;95;96;
2018-06-14;0600;993.2;19.2;19.8;19.3;19.3;18.9;98;96;97;
2018-06-14;0700;993.1;18.8;19.6;18.7;19.1;18.3;98;97;98;
2018-06-14;0800;993.3;18.6;19.2;18.9;18.9;18.4;98;97;97;
2018-06-14;0900;993.7;18.5;19.1;18.9;18.7;18.4;97;96;97;
2018-06-14;1000;994.5;19.8;21;19;19.8;18.4;97;93;93;
2018-06-14;1100;995.2;20.2;22.8;21;20.3;19.4;93;84;86;
2018-06-14;1200;996.1;20.4;23.8;21.1;21.1;19.4;94;83;93;
2018-06-14;1300;995.7;20.6;22.9;21.3;21.4;20.4;96;86;87;
2018-06-14;1400;995.2;21.2;25.8;22.8;22.5;20.2;88;76;81;
2018-06-14;1500;994.3;20.7;26.8;24.3;21.4;19.4;81;67;70;
2018-06-14;1600;993.4;19.2;27.8;25.8;20.7;17.9;72;56;60;
2018-06-14;1700;992.7;18.1;28.3;26.4;20;17.7;66;55;57;
2018-06-14;1800;992.4;19;27.8;26.5;19.7;17.6;64;56;61;
2018-06-14;1900;992.6;19.2;27.3;25.6;19.7;18.4;68;61;66;
2018-06-14;2000;993.1;19.7;26.2;24.7;19.8;19.1;74;65;74;
2018-06-14;2100;993.6;20.3;24.7;22.5;20.3;19.8;87;74;87;
2018-06-14;2200;993.9;20.5;22.5;21.9;20.5;20;91;87;91;
2018-06-14;2300;994.4;20.8;22.3;21.7;20.9;20.5;95;91;95;
2018-06-15;0000;994.9;20.8;21.7;21.5;20.9;20.6;96;95;95;
2018-06-15;0100;994.9;19.8;21.7;21.1;20.8;19.8;95;92;92;
2018-06-15;0200;995;20.1;21.3;20.8;20.1;19.8;95;91;95;
2018-06-15;0300;994.8;20;21;20.2;20.1;19.5;97;94;97;
2018-06-15;0400;994.5;19.5;20.7;19.9;20.1;19.4;97;96;97;
2018-06-15;0500;994.2;19.9;20.3;19.9;19.9;19.4;98;97;98;
2018-06-15;0600;993.9;20.1;20.7;20.3;20.2;19.9;98;97;97;
2018-06-15;0700;994.1;20.7;21;20.6;20.7;20.1;98;97;98;
2018-06-15;0800;994.2;20.4;21.1;20.9;20.8;20.4;98;97;97;
2018-06-15;0900;994.7;20.6;21;20.8;20.6;20.4;97;97;97;
2018-06-15;1000;995.3;20.7;21.4;20.9;20.9;20.4;97;96;96;
2018-06-15;1100;996.3;20.8;22.9;21.3;21.6;20.7;97;88;89;
2018-06-15;1200;996.5;21.6;24.7;22.8;21.7;20.8;90;82;83;
2018-06-15;1300;996.5;20;25.8;24.5;21.9;19.7;83;70;73;
2018-06-15;1400;995.9;19.6;27.2;25.2;20.9;18.8;73;61;65;
2018-06-15;1500;995.2;19.1;27.5;26.2;20.7;18.6;69;61;63;
2018-06-15;1600;994.4;18.9;27.9;26.2;20.1;17.9;68;58;61;
2018-06-15;1700;993.8;17.4;28.3;26.7;19.9;17.4;64;54;54;
2018-06-15;1800;993.7;18.6;28.1;26.2;19.5;17.5;62;54;59;
2018-06-15;1900;994.1;18.1;27.2;26.1;19.2;18;64;59;61;
2018-06-15;2000;994.5;18.3;26.2;24.4;18.7;18.1;69;61;69;
2018-06-15;2100;994.8;18.5;24.4;22.3;18.5;18.2;79;69;79;
2018-06-15;2200;995.1;18.4;22.3;21.3;18.5;18.3;83;79;83;
2018-06-15;2300;995.8;19.3;21.7;21;19.3;18.3;87;83;86;
2018-06-16;0000;996.2;19.1;21.9;20.7;19.3;18.8;90;84;90;
2018-06-16;0100;996.3;18.8;20.9;20.2;19.2;18.8;92;90;92;
2018-06-16;0200;996.1;18.4;20.2;19.3;19;18.4;94;92;94;
2018-06-16;0300;995.9;18.1;19.4;18.7;18.5;17.9;96;94;96;
2018-06-16;0400;995.5;18;18.9;18.4;18.3;17.8;97;96;97;
2018-06-16;0500;995.1;18.4;18.8;18.5;18.4;18;98;97;98;
2018-06-16;0600;995;18.1;18.9;18.5;18.5;18.1;98;97;98;
2018-06-16;0700;994.9;19;19.3;18.3;19;18;98;97;98;
2018-06-16;0800;995.2;18.9;19.5;19.2;19.2;18.9;98;98;98;
2018-06-16;0900;995.5;18.7;19.2;18.9;18.9;18.6;98;98;98;
2018-06-16;1000;996.2;20.1;20.4;18.9;20.1;18.7;99;98;98;
2018-06-16;1100;996.8;20.9;21.9;20.3;21.1;20.1;98;94;94;
2018-06-16;1200;997.1;21.4;22.6;21.9;21.6;20.9;95;91;95;
2018-06-16;1300;996.9;21.8;25.5;22.1;22.7;21.2;95;80;83;
2018-06-16;1400;996.3;20.7;26.4;24.3;21.9;20.7;83;73;74;
2018-06-16;1500;995.6;20.5;26.6;24.2;22.9;20.1;87;72;72;
2018-06-16;1600;995;21.6;26.1;24.3;22.7;20.6;87;72;78;
2018-06-16;1700;994.2;20.6;27.9;25.7;21.9;19.7;78;64;71;
2018-06-16;1800;993.9;19.3;27.5;26.2;21.9;19.2;72;63;63;
2018-06-16;1900;994;20.1;27.3;25.7;20.5;18.9;70;62;70;
2018-06-16;2000;994.5;19.2;26;23.4;20.8;19.2;81;70;77;
2018-06-16;2100;994.9;19.4;23.4;22.2;19.4;19;85;77;85;
2018-06-16;2200;995.3;20.3;22.4;21.9;20.3;19.5;88;85;88;
2018-06-16;2300;995.7;20.5;22.4;21.8;20.7;20.3;92;88;92;
2018-06-17;0000;995.9;20.4;21.8;21.2;20.5;20.2;95;91;95;
2018-06-17;0100;995.9;20.7;21.5;21.1;20.7;20.3;95;94;95;
2018-06-17;0200;995.7;20.7;21.7;21.5;20.7;20.6;95;94;94;
2018-06-17;0300;995.6;20.9;21.9;21.6;21.1;20.7;96;94;95;
2018-06-17;0400;995.2;20.5;21.7;21.4;20.9;20.5;95;94;95;
2018-06-17;0500;994.9;20.9;21.4;21.1;20.9;20.3;98;95;98;
2018-06-17;0600;994.6;20.8;21.3;21.1;20.9;20.7;98;98;98;
2018-06-17;0700;994.8;20.9;21.3;21.2;21;20.8;98;98;98;
2018-06-17;0800;995.2;20.6;21.2;20.9;20.9;20.5;98;98;98;
2018-06-17;0900;995.8;20.5;21.2;20.9;20.8;20.5;98;97;97;
2018-06-17;1000;996.4;20.2;20.9;20.7;20.5;20.2;98;97;97;
2018-06-17;1100;997.1;20.8;21.3;20.7;20.8;20.1;97;97;97;
2018-06-17;1200;997.5;21.1;22.5;21.3;21.4;20.7;97;92;92;
2018-06-17;1300;997.2;22.1;24.6;22.3;22.4;21;94;85;86;
2018-06-17;1400;996.7;21.3;26.1;24.6;22.7;20.5;87;73;77;
2018-06-17;1500;995.9;21;26.8;25.5;21.7;20;78;70;74;
2018-06-17;1600;995.4;18.9;27;25.8;21.1;18.6;75;62;63;
2018-06-17;1700;995;19.8;27.7;26.2;20.7;18.9;68;60;68;
2018-06-17;1800;995.2;21.4;26.4;22.5;22.2;19.8;94;68;89;
2018-06-17;1900;995.2;21;25.1;23.3;22.2;20.9;90;78;78;
2018-06-17;2000;995.6;21.3;25;23.1;21.3;20.2;88;78;88;
2018-06-17;2100;995.7;21.1;23.3;22.2;21.2;21.1;94;88;93;
2018-06-17;2200;995.9;20.6;22.4;21.8;21.1;20.6;93;92;93;
2018-06-17;2300;996.3;20.6;21.8;21.4;20.6;20.5;95;93;95;
2018-06-18;0000;996.6;20.5;21.4;21.1;20.6;20.4;96;95;96;
2018-06-18;0100;996.7;20.7;21.5;21.2;20.9;20.5;97;96;97;
2018-06-18;0200;996.4;21;21.4;21.3;21;20.7;98;97;97;
2018-06-18;0300;995.9;21;21.5;21.4;21.1;21;98;97;98;
2018-06-18;0400;995.6;21.1;21.5;21.4;21.2;21;98;98;98;
2018-06-18;0500;995.3;20.8;21.5;21.5;21.1;20.8;98;96;96;
2018-06-18;0600;994.9;20.9;21.6;21.4;20.9;20.8;97;96;97;
2018-06-18;0700;995.1;21;21.7;21.5;21.1;20.9;97;96;96;
2018-06-18;0800;995.2;20.9;21.6;21.3;21;20.9;97;96;97;
2018-06-18;0900;null;null;null;null;null;null;null;null;null;
2018-06-18;1000;996.1;21.1;21.6;21.3;21.2;20.9;98;97;98;
2018-06-18;1100;996.7;21.3;21.8;21.4;21.3;21;98;97;97;
2018-06-18;1200;996.9;21.4;21.8;21.6;21.4;21.1;98;97;98;
2018-06-18;1300;996.9;22.3;23.3;21.8;22.3;21.4;98;94;94;
2018-06-18;1400;996.4;22;23.4;22.8;22.6;21.5;96;92;94;
2018-06-18;1500;995.9;22.1;23;22;22.2;21;96;94;96;
2018-06-18;1600;995.1;21.8;23.4;22.7;22.4;21.7;96;91;91;
2018-06-18;1700;994.8;21.3;24.1;23;22.5;21.3;94;88;88;
2018-06-18;1800;994.7;21.5;23.8;23.2;21.9;20.9;91;86;90;
2018-06-18;1900;994.8;20.8;24.5;21.7;22.3;20.2;94;82;94;
2018-06-18;2000;995;21.4;21.9;21.5;21.4;20.8;97;95;97;
2018-06-18;2100;995.1;20.6;21.8;21.4;21.4;20.6;97;95;95;
2018-06-18;2200;995.6;20.9;21.7;21.4;20.9;20.5;95;94;95;
2018-06-18;2300;996.1;20.9;21.7;21.5;21.1;20.9;97;95;96;
2018-06-19;0000;996.3;20.9;21.6;21.5;21;20.8;96;96;96;
2018-06-19;0100;996.6;20.7;21.6;21.2;21;20.6;97;96;97;
2018-06-19;0200;996.3;20.6;21.2;21;20.7;20.5;98;96;97;
2018-06-19;0300;996.4;20.7;21.2;21.1;20.8;20.6;98;97;98;
2018-06-19;0400;995.6;20.7;21.2;21;20.8;20.7;98;98;98;
2018-06-19;0500;995.2;20.4;21.1;20.7;20.7;20.3;98;98;98;
2018-06-19;0600;994.9;20.5;20.8;20.7;20.5;20.4;98;98;98;
2018-06-19;0700;995;20.4;20.9;20.7;20.5;20.4;98;97;97;
2018-06-19;0800;995.2;20.4;20.8;20.7;20.4;20.3;98;97;98;
2018-06-19;0900;995.5;20;20.8;20.2;20.4;19.8;98;98;98;
2018-06-19;1000;996;20.7;21;20.3;20.7;20;98;98;98;
2018-06-19;1100;996.3;21.1;22.1;20.9;21.4;20.6;98;94;94;
2018-06-19;1200;996.6;21.6;23.9;22.1;22.1;21.1;95;87;87;
2018-06-19;1300;996.4;21.1;25.1;23.6;22.4;21;88;79;79;
2018-06-19;1400;996;19.7;26.7;24.7;21.7;19.7;80;65;66;
2018-06-19;1500;995.5;18.8;27.2;25.5;20.4;16.3;72;55;61;
2018-06-19;1600;994.8;17.9;27.6;26.5;20.1;17.1;66;55;57;
2018-06-19;1700;994.4;19;27.4;26;19.6;16.7;63;55;63;
2018-06-19;1800;994.3;18.9;26.8;25.1;19.5;17.4;70;57;67;
2018-06-19;1900;994.7;19.4;26.3;23.5;20.5;19.2;79;66;78;
2018-06-19;2000;995;20.2;23.8;23;20.6;19.5;84;78;84;
2018-06-19;2100;995.6;19.2;23;22.3;20.3;19.2;86;83;83;
2018-06-19;2200;995.6;18.4;22.3;20.8;19.2;17.7;86;75;86;
2018-06-19;2300;996;18.7;20.9;20.3;18.7;18.4;91;86;91;
2018-06-20;0000;996.3;18.3;20.3;19.6;18.8;18.3;92;91;92;
2018-06-20;0100;996.4;18.2;19.8;19.5;18.4;18.1;92;91;92;
2018-06-20;0200;996.4;18.8;20.3;19.4;19;18.1;94;91;93;
2018-06-20;0300;996.2;18.3;20;19.2;18.8;18.3;94;93;94;
2018-06-20;0400;995.6;18.4;19.7;19.2;18.6;18.3;95;93;93;
2018-06-20;0500;995.4;18.4;19.5;19.2;18.5;18.2;95;93;94;
2018-06-20;0600;995.1;18.6;19.4;19.1;18.6;18.2;95;94;95;
2018-06-20;0700;995.4;18.7;20;19.4;19.1;18.6;96;93;94;
2018-06-20;0800;995.5;18.1;20.5;19;19;18.1;94;90;94;
2018-06-20;0900;995.8;18;19.3;18.8;18.6;18;96;94;95;
2018-06-20;1000;996.2;19.4;20.7;18.8;19.4;18;96;92;92;
2018-06-20;1100;996.7;20;23.9;20.7;20.4;19.3;93;78;79;
2018-06-20;1200;997;19.4;25.2;23.9;20.7;18.8;80;70;72;
2018-06-20;1300;996.8;19.3;26.2;24.1;20.5;18.4;74;65;68;
2018-06-20;1400;996.3;19;26.5;24.7;20.2;18;71;63;65;
2018-06-20;1500;995.5;17.2;27.8;26;20;17;67;53;54;
2018-06-20;1600;994.8;18.3;27.6;26;18.6;15.8;61;50;61;
2018-06-20;1700;994.2;17.9;27.3;26;19.3;16.8;64;54;57;
2018-06-20;1800;994.1;17.7;27.1;25.4;18.6;17.1;63;55;60;
2018-06-20;1900;994.4;18;26.4;25;18.4;17.4;65;59;64;
2018-06-20;2000;994.6;18.2;25.4;24.6;18.5;17.5;68;63;68;
2018-06-20;2100;994.8;19.8;24.6;22.4;19.8;18;85;67;85;
2018-06-20;2200;995.4;19.9;22.6;20.7;19.9;19.6;95;84;95;
2018-06-20;2300;995.7;20;20.9;20.7;20.2;19.9;96;95;96;
2018-06-21;0000;995.6;20.3;21.2;20.6;20.5;19.9;96;95;95;
2018-06-21;0100;995.6;19.7;21.1;20.2;20.3;19.6;97;95;97;
2018-06-21;0200;995.6;20;20.7;20.2;20.1;19.7;97;96;97;
2018-06-21;0300;995.3;20.1;20.7;20.6;20.2;20.1;97;97;97;
2018-06-21;0400;994.5;19.6;20.6;20;20.1;19.6;97;97;97;
2018-06-21;0500;null;null;null;null;null;null;null;null;null;
2018-06-21;0600;993.9;19;19.6;19.2;19.2;18.9;98;98;98;
2018-06-21;0700;994.1;19.5;20;19.3;19.6;18.9;98;98;98;
2018-06-21;0800;994.3;18.8;20;19.4;19.5;18.8;98;96;97;
2018-06-21;0900;994.7;18.5;19.4;18.7;18.8;18.2;97;97;97;
2018-06-21;1000;995.3;19.5;20.4;19;19.5;18.4;97;95;95;
2018-06-21;1100;null;null;null;null;null;null;null;null;null;
2018-06-21;1200;996.3;19.8;25.3;22.3;21.3;19.8;89;73;73;
2018-06-21;1300;996.2;20.9;26.1;24.9;20.9;19.3;76;69;73;
2018-06-21;1400;995.8;20.3;26.6;25.1;21.2;19.3;74;68;72;
2018-06-21;1500;null;null;null;null;null;null;null;null;null;
2018-06-21;1600;null;null;null;null;null;null;null;null;null;
2018-06-21;1700;null;null;null;null;null;null;null;null;null;
2018-06-21;1800;null;null;null;null;null;null;null;null;null;
2018-06-21;1900;null;null;null;null;null;null;null;null;null;
2018-06-21;2000;null;null;null;null;null;null;null;null;null;
2018-06-21;2100;null;null;null;null;null;null;null;null;null;
2018-06-21;2200;null;null;null;null;null;null;null;null;null;
2018-06-21;2300;null;null;null;null;null;null;null;null;null;
2018-06-22;0000;996.1;19.7;21.7;21;19.8;19.5;92;89;91;
2018-06-22;0100;995.8;19.4;21.1;20.4;19.7;19.3;93;91;93;
2018-06-22;0200;995.6;19.7;20.8;20.5;19.7;19.5;94;93;94;
2018-06-22;0300;995.5;19.7;21.1;20.6;20.1;19.6;95;93;95;
2018-06-22;0400;995;19.4;20.6;20.1;19.7;19.4;96;95;95;
2018-06-22;0500;994.7;19.3;20.1;19.2;19.4;18.5;97;95;97;
2018-06-22;0600;994.4;19.6;20.2;19.4;19.6;18.8;97;96;97;
2018-06-22;0700;994.4;19.5;20.3;19.8;19.7;19.2;97;96;97;
2018-06-22;0800;994.5;19.3;20.1;19.9;19.5;19.2;97;96;96;
2018-06-22;0900;994.9;19;20;19.2;19.3;18.6;97;96;97;
2018-06-22;1000;995.1;20;20.6;19.4;20.1;18.9;97;96;96;
2018-06-22;1100;995.6;20.8;24;20.6;21.3;20;96;83;83;
2018-06-22;1200;995.9;20.9;25.8;23.8;21.8;20.8;85;75;75;
2018-06-22;1300;995.6;20.5;26.6;24.7;21.4;19.8;77;70;72;
2018-06-22;1400;995.4;19.9;27.4;26;21.3;19.2;72;62;69;
2018-06-22;1500;994.7;19.7;27.8;25.6;21.5;19.6;71;63;66;
2018-06-22;1600;993.8;20.9;28.1;26.2;21.6;19.5;69;62;66;
2018-06-22;1700;993.3;20.7;28;26.5;21;19.5;69;63;68;
2018-06-22;1800;993.1;20.4;27.3;26.6;20.7;18.3;69;59;69;
2018-06-22;1900;993.1;20.2;27;25.6;21;19.9;74;68;71;
2018-06-22;2000;993.6;20.7;25.8;24.7;20.7;20.1;78;71;78;
2018-06-22;2100;994;20.8;24.8;23.6;21;20.7;84;78;84;
2018-06-22;2200;994.3;21;23.6;22.8;21;20.8;90;84;90;
2018-06-22;2300;994.6;20.7;22.8;21.9;21;20.7;93;90;93;
2018-06-23;0000;995;20.4;21.9;21.4;20.7;20.4;94;93;94;
2018-06-23;0100;995;19.7;21.4;20.4;20.4;19.7;96;94;96;
2018-06-23;0200;995;19.9;20.7;20.3;20.2;19.6;97;96;96;
2018-06-23;0300;994.4;18.9;20.5;19.5;19.8;18.9;97;96;96;
2018-06-23;0400;993.8;19.4;19.8;19.4;19.4;18.9;97;96;97;
2018-06-23;0500;993.3;19.1;20;19.4;19.6;18.9;98;97;98;
2018-06-23;0600;992.9;19.3;20;19.5;19.6;19.2;98;97;98;
2018-06-23;0700;993.2;18.8;19.7;18.8;19.4;18.3;98;97;98;
2018-06-23;0800;993.7;19.2;19.5;18.9;19.2;18.5;98;98;98;
2018-06-23;0900;993.8;18.4;19.5;18.7;19.1;18.4;98;98;98;
2018-06-23;1000;994.4;20.3;20.7;18.7;20.3;18.4;98;97;97;
2018-06-23;1100;995;20.7;24.3;20.7;21.4;20.2;98;80;80;
2018-06-23;1200;995.2;20.1;25.7;24.1;21.1;19.9;82;71;72;
2018-06-23;1300;995;19.4;26.5;25.3;20.8;18.9;73;64;66;
2018-06-23;1400;null;null;null;null;null;null;null;null;null;
2018-06-23;1500;994;18.4;27.8;26.5;20;18.4;65;57;57;
2018-06-23;1600;993.2;17.7;28;27;19.3;17.3;60;54;55;
2018-06-23;1700;992.7;17.4;27.9;26.9;18.8;17;59;53;54;
2018-06-23;1800;992.6;18.5;27.7;26.1;19;17.5;64;55;62;
2018-06-23;1900;992.7;19.5;26.8;25.3;19.9;18.1;72;60;71;
